Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-10-28,26.76,27.360001,26.76,27.219999,25.784805,1795300,1532
2019-10-29,27,27.280001,26.780001,27.15,25.718504,2256400,1533
2019-10-30,26.969999,26.969999,26.469999,26.74,25.330116,2754100,1534
2019-10-31,26.51,26.629999,26.02,26.309999,24.922794,2819800,1535
2019-11-01,26.549999,27.290001,26.549999,27.129999,25.699556,3173000,1536
2019-11-04,27.41,27.549999,27.18,27.42,25.974268,2066100,1537
2019-11-05,27.469999,27.77,27.34,27.469999,26.021627,2173100,1538
2019-11-06,27.379999,27.440001,27.139999,27.24,25.803753,1326000,1539
2019-11-07,27.4,27.610001,27.26,27.469999,26.021627,1258300,1540
2019-11-08,27.190001,27.809999,27.1,27.639999,26.182665,1545200,1541
2019-11-11,27.389999,27.59,27.17,27.5,26.050047,1494700,1542
2019-11-12,27.5,27.620001,27.23,27.35,25.907955,1747300,1543
2019-11-13,27.190001,27.26,26.940001,26.99,25.566938,2245100,1544
2019-11-14,26.92,27.110001,26.77,26.799999,25.386961,2307000,1545
2019-11-15,26.950001,27.18,26.809999,26.93,25.510099,3748100,1546
2019-11-18,26.85,27.17,26.66,27.17,25.73745,2942800,1547
2019-11-19,27.25,27.389999,26.98,27.059999,25.633245,1394400,1548
2019-11-20,26.91,27.280001,26.780001,26.950001,25.529047,1422000,1549
2019-11-21,26.940001,27.07,26.639999,26.77,25.35854,1666800,1550
2019-11-22,26.969999,27.280001,26.93,27.120001,25.690084,1584500,1551
2019-11-25,27.219999,27.780001,27.059999,27.530001,26.078466,2179800,1552
2019-11-26,27.52,27.77,27.459999,27.66,26.201612,1886100,1553
2019-11-27,27.65,27.780001,27.35,27.77,26.305811,1951800,1554
2019-11-29,27.719999,27.809999,27.4,27.66,26.201612,862100,1555
2019-12-02,27.75,28.08,27.719999,27.83,26.362648,1898100,1556
2019-12-03,27.639999,27.82,27.280001,27.809999,26.343702,1454900,1557
2019-12-04,27.860001,28.42,27.860001,28.129999,26.646832,1676300,1558
2019-12-05,28.18,28.42,28.08,28.370001,26.87418,1109000,1559
2019-12-06,28.5,28.870001,28.5,28.6,27.092052,2357300,1560
2019-12-09,28.709999,29.18,28.709999,28.870001,27.347816,4061100,1561
2019-12-10,28.809999,29.16,28.809999,28.950001,27.423597,1752500,1562
2019-12-11,29.08,29.389999,29.059999,29.219999,27.679358,2484600,1563
2019-12-12,29.23,29.610001,29.08,29.52,27.963545,5234000,1564
2019-12-13,29.52,29.799999,29.08,29.209999,27.669886,2943900,1565
2019-12-16,29.440001,29.51,28.99,28.99,27.461489,2997000,1566
2019-12-17,29.139999,29.190001,28.85,29.09,27.556213,1815800,1567
2019-12-18,29.09,29.33,28.959999,29.290001,27.745672,1923200,1568
2019-12-19,29.32,29.440001,28.940001,28.959999,27.433067,3204600,1569
2019-12-20,28.799999,28.879999,28.389999,28.5,27.113417,3238900,1570
2019-12-23,28.6,28.9,28.52,28.860001,27.4559,2478900,1571
2019-12-24,28.99,29.33,28.92,29.15,27.731794,1430800,1572
2019-12-26,29.35,29.540001,29.1,29.290001,27.864985,1455900,1573
2019-12-27,29.370001,29.450001,29.110001,29.18,27.760332,1947100,1574
2019-12-30,29.299999,29.5,29.15,29.16,27.741306,2863800,1575
2019-12-31,29.290001,29.440001,29.15,29.290001,27.864985,1956800,1576
2020-01-02,29.49,29.629999,29.030001,29.16,27.741306,2590400,1577
2020-01-03,29.190001,29.190001,28.84,28.9,27.493958,1907200,1578
2020-01-06,28.950001,29,28.530001,28.629999,27.237089,2500700,1579
2020-01-07,28.629999,28.98,28.540001,28.77,27.370277,1860800,1580
2020-01-08,28.870001,28.879999,28.25,28.290001,26.913633,2787200,1581
2020-01-09,28.24,28.24,27.709999,27.82,26.466499,4257900,1582
2020-01-10,27.85,27.950001,27.5,27.559999,26.219147,2429500,1583
2020-01-13,27.6,28.030001,27.42,27.799999,26.447474,2599800,1584
2020-01-14,27.790001,28.32,27.66,28.1,26.732878,2441100,1585
2020-01-15,28.139999,28.17,27.870001,28.02,26.656769,2685500,1586
2020-01-16,28.059999,28.17,27.879999,27.92,26.561634,2446600,1587
2020-01-17,28.040001,28.120001,27.389999,27.459999,26.124014,3436300,1588
2020-01-21,27.26,27.26,26.459999,26.68,25.381964,3745000,1589
2020-01-22,26.620001,26.75,26.4,26.57,25.277315,2647400,1590
2020-01-23,26.299999,26.4,25.870001,26.379999,25.096558,3122200,1591
2020-01-24,26.450001,26.450001,25.67,26,24.735044,2892200,1592
2020-01-27,25.59,25.65,25.360001,25.49,24.249859,2610100,1593
2020-01-28,25.74,25.780001,25.08,25.120001,23.89786,10017300,1594
2020-01-29,25.200001,25.43,25.02,25.309999,24.078617,1926400,1595
2020-01-30,25.17,25.389999,25.030001,25.389999,24.154724,1878100,1596
2020-01-31,25.25,25.27,24.83,24.889999,23.67905,2078000,1597
2020-02-03,24.940001,25.25,24.860001,25.1,23.87883,1885300,1598
2020-02-04,25.49,25.809999,25.370001,25.690001,24.440126,1826600,1599
2020-02-05,25.92,26.889999,25.92,26.75,25.448559,3893400,1600
2020-02-06,26.950001,27,26.52,26.690001,25.391474,1966700,1601
2020-02-07,26.5,26.5,26,26.059999,24.792128,3194500,1602
2020-02-10,25.99,26.16,25.75,26.02,24.754076,1430000,1603
2020-02-11,26.209999,26.73,26.16,26.32,25.03948,2632300,1604
2020-02-12,26.6,26.76,26.040001,26.059999,24.792128,1705100,1605
2020-02-13,25.99,26.17,25.91,26.030001,24.76359,904900,1606
2020-02-14,26.07,26.120001,25.540001,25.629999,24.383043,1810800,1607
2020-02-18,25.549999,25.92,25.549999,25.860001,24.601866,1348800,1608
2020-02-19,25.99,26.27,25.99,26.16,24.887262,1492500,1609
2020-02-20,26.040001,26.24,25.719999,25.790001,24.535259,1147300,1610
2020-02-21,25.780001,25.780001,25.370001,25.65,24.402073,1225300,1611
2020-02-24,25.120001,25.139999,24.75,24.879999,23.669533,1953200,1612
2020-02-25,24.879999,24.959999,23.9,23.98,22.81332,3668500,1613
2020-02-26,24.049999,24.190001,23.559999,23.58,22.432785,1785700,1614
2020-02-27,23.139999,23.379999,22.49,22.559999,21.46241,3055000,1615
2020-02-28,21.540001,22.5,21.35,22.129999,21.053328,4582200,1616
2020-03-02,22.43,22.73,21.870001,22.709999,21.60511,2888000,1617
2020-03-03,22.879999,23.370001,21.92,22.4,21.310192,3792800,1618
2020-03-04,22.83,22.969999,22.280001,22.940001,21.823927,2486300,1619
2020-03-05,22.540001,22.67,21.84,22.08,21.00576,2526000,1620
2020-03-06,21.469999,21.77,20.92,21.32,20.28274,2883500,1621
2020-03-09,19.559999,20.18,18.530001,18.559999,17.657019,4543900,1622
2020-03-10,19.34,19.540001,18.16,19.290001,18.351503,3032900,1623
2020-03-11,18.67,18.84,17.469999,17.82,16.953014,4031900,1624
2020-03-12,16.129999,16.99,15.5,15.78,15.01227,2339600,1625
2020-03-13,16.76,16.870001,15.77,16.809999,15.992156,2456800,1626
2020-03-16,14.69,16.139999,14.24,15.6,14.841029,2377000,1627
2020-03-17,15.87,17.440001,15.65,17.110001,16.277569,2768800,1628
2020-03-18,16.15,16.4,14.15,14.57,13.861142,2452200,1629
2020-03-19,14.41,15.98,13.86,15.22,14.479516,3290200,1630
2020-03-20,15.7,15.7,14.3,14.54,13.832599,3886900,1631
2020-03-23,14.6,14.98,14.04,14.31,13.690053,4637300,1632
2020-03-24,15.45,16.18,15.27,16.129999,15.431207,3684000,1633
2020-03-25,16.34,16.940001,15.51,16.24,15.536442,2799100,1634
2020-03-26,16.469999,16.92,16.01,16.540001,15.823447,2306100,1635
2020-03-27,16.059999,16.18,15.58,15.67,14.991136,1632600,1636
2020-03-30,15.85,16.01,15.41,15.91,15.220737,1577600,1637
2020-03-31,15.94,16.77,15.76,16.129999,15.431207,2262100,1638
2020-04-01,15.65,16.35,15.46,15.81,15.125072,1886700,1639
2020-04-02,15.94,16.719999,15.68,16.120001,15.421641,2354700,1640
2020-04-03,16.139999,16.389999,15.5,15.69,15.010268,1388000,1641
2020-04-06,16.360001,17.049999,16.360001,16.860001,16.129587,2348500,1642
2020-04-07,17.6,17.790001,16.77,16.889999,16.158279,2974100,1643
2020-04-08,17.15,17.6,16.959999,17.4,16.646187,1516500,1644
2020-04-09,17.950001,18.799999,17.950001,18.58,17.775068,3207800,1645
2020-04-13,18.74,18.77,18.1,18.549999,17.74637,2576600,1646
2020-04-14,18.959999,19.49,18.469999,18.75,17.937702,3238300,1647
2020-04-15,18,18,17.219999,17.66,16.894926,2716900,1648
2020-04-16,17.780001,17.809999,17.15,17.610001,16.847094,1676800,1649
2020-04-17,17.85,18.33,17.73,17.950001,17.172358,1920000,1650
2020-04-20,17.6,18.18,17.4,17.84,17.067123,2735300,1651
2020-04-21,17.25,17.629999,17.030001,17.450001,16.694019,2696100,1652
2020-04-22,17.99,18.139999,17.780001,17.85,17.076694,2672000,1653
2020-04-23,18.1,18.860001,17.950001,17.99,17.210627,3589800,1654
2020-04-24,18.25,18.49,17.719999,17.99,17.210627,2328600,1655
2020-04-27,18.09,18.76,17.76,18.559999,17.755932,1931300,1656
2020-04-28,18.91,19.190001,18.389999,18.940001,18.119471,2591600,1657
2020-04-29,19.280001,20.4,19.280001,20.23,19.353582,3952600,1658
2020-04-30,19.99,19.99,19.26,19.33,18.492577,3214600,1659
2020-05-01,18.809999,19.209999,18.68,18.9,18.081205,1996000,1660
2020-05-04,18.77,19.42,18.59,19.26,18.425604,1981500,1661
2020-05-05,19.559999,19.870001,19.07,19.16,18.329937,2424500,1662
2020-05-06,19.26,19.42,18.68,18.74,17.928131,2184400,1663
2020-05-07,19.02,19.41,18.93,19.09,18.262974,2142000,1664
2020-05-08,19.469999,20.26,19.469999,20.24,19.363153,2364300,1665
2020-05-11,19.950001,19.969999,19.24,19.66,18.808277,2861100,1666
2020-05-12,19.809999,19.85,18.76,18.77,17.956831,2653100,1667
2020-05-13,18.799999,18.799999,17.76,18.110001,17.32543,3953000,1668
2020-05-14,17.780001,18.43,17.5,18.41,17.612432,3110300,1669
2020-05-15,18.629999,19.07,18.379999,18.959999,18.138605,2869600,1670
2020-05-18,19.75,20.33,19.75,20.17,19.296185,3499400,1671
2020-05-19,20.200001,20.77,20.1,20.299999,19.420549,4427000,1672
2020-05-20,20.52,20.940001,20.52,20.66,19.764956,3355400,1673
2020-05-21,20.65,20.65,20.139999,20.360001,19.477953,3861300,1674
2020-05-22,20.309999,20.43,19.93,20.17,19.296185,2715600,1675
2020-05-26,20.639999,20.83,20.379999,20.530001,19.640587,2588200,1676
2020-05-27,20.74,21.33,20.41,21.299999,20.377232,3355800,1677
2020-05-28,21.620001,21.709999,20.809999,20.959999,20.051956,2799700,1678
2020-05-29,21.02,21.049999,20.65,20.84,19.937157,2005900,1679
2020-06-01,21.01,21.49,20.93,21.34,20.415499,1952800,1680
2020-06-02,21.5,21.66,21.200001,21.24,20.319826,2086900,1681
2020-06-03,21.299999,21.93,21.299999,21.700001,20.759903,2279600,1682
2020-06-04,21.67,22.17,21.48,22.129999,21.17127,2453800,1683
2020-06-05,22.68,23.1,22.67,22.99,21.994015,4037500,1684
2020-06-08,23.450001,23.870001,23.27,23.82,22.788054,3235400,1685
2020-06-09,23.52,23.540001,23.120001,23.41,22.395819,2539900,1686
2020-06-10,23.530001,23.540001,22.629999,23.190001,22.185349,3640300,1687
2020-06-11,22.129999,22.290001,20.52,20.639999,19.745821,4512900,1688
2020-06-12,21.549999,21.75,20.82,21.32,20.396366,3049000,1689
2020-06-15,20.559999,21.74,20.23,21.58,20.6451,3976200,1690
2020-06-16,22.530001,22.629999,21.76,22.139999,21.180838,3576100,1691
2020-06-17,22.09,22.16,21.49,21.59,20.654665,2535000,1692
2020-06-18,21.23,21.52,21,21.07,20.157196,2501700,1693
2020-06-19,21.440001,21.469999,20.77,20.950001,20.042395,2079200,1694
2020-06-22,21.02,21.299999,20.84,21.209999,20.38258,2724300,1695
2020-06-23,21.6,21.77,21.26,21.32,20.488289,1844500,1696
2020-06-24,21.040001,21.059999,20.27,20.450001,19.652231,2199600,1697
2020-06-25,20.360001,20.879999,20.1,20.85,20.036629,2168200,1698
2020-06-26,20.690001,20.690001,20.030001,20.18,19.392765,2168900,1699
2020-06-29,20.48,20.969999,20.440001,20.870001,20.055845,1440500,1700
2020-06-30,20.83,21.290001,20.68,21.190001,20.363365,1954700,1701
2020-07-01,21.26,21.26,20.379999,20.73,19.921307,2178200,1702
2020-07-02,21.110001,21.5,20.709999,20.77,19.959747,1953500,1703
2020-07-06,21.379999,21.43,20.799999,21.23,20.401804,2220100,1704
2020-07-07,21.02,21.27,20.870001,20.950001,20.132723,2182400,1705
2020-07-08,21.110001,21.23,20.52,20.870001,20.055845,2011200,1706
2020-07-09,20.969999,21.02,20.209999,20.549999,19.748327,2082700,1707
2020-07-10,20.52,21.379999,20.52,21.370001,20.536343,2049400,1708
2020-07-13,21.709999,21.950001,21.15,21.190001,20.363365,2719100,1709
2020-07-14,21.07,22.049999,20.99,22.040001,21.180202,2691700,1710
2020-07-15,22.5,22.690001,21.98,22.59,21.708748,2876500,1711
2020-07-16,22.49,22.67,22.209999,22.389999,21.516546,1938200,1712
2020-07-17,22.469999,22.76,22.33,22.41,21.535765,1705200,1713
2020-07-20,22.360001,22.51,22.26,22.4,21.526157,935400,1714
2020-07-21,22.719999,23.120001,22.719999,22.940001,22.045094,2566000,1715
2020-07-22,22.91,23.280001,22.77,23.24,22.333391,1691800,1716
2020-07-23,23.200001,23.370001,22.76,23.040001,22.141193,2345000,1717
2020-07-24,22.950001,23.16,22.73,23.02,22.121973,1680600,1718
2020-07-27,23.299999,23.700001,23.200001,23.690001,22.765833,2321900,1719
2020-07-28,23.469999,23.610001,23.200001,23.219999,22.314169,3172500,1720
2020-07-29,23.360001,23.790001,23.190001,23.6,22.679348,2946600,1721
2020-07-30,23.09,23.16,22.66,23.120001,22.218069,2095100,1722
2020-07-31,23.120001,23.120001,22.450001,22.91,22.016262,4370600,1723
2020-08-03,23.049999,23.4,22.75,23.35,22.4391,2078000,1724
2020-08-04,23.280001,23.809999,23,23.75,22.823494,1559800,1725
2020-08-05,24.16,24.870001,24.16,24.52,23.563456,2284800,1726
2020-08-06,24.690001,24.690001,24.26,24.549999,23.592281,2321300,1727
2020-08-07,24.299999,24.389999,23.700001,24.389999,23.438528,2205000,1728
2020-08-10,24.59,25.559999,24.57,25.32,24.332247,3662100,1729
2020-08-11,25.27,25.5,24.700001,24.790001,23.822924,3992900,1730
2020-08-12,25.24,25.290001,24.67,24.77,23.803699,1391200,1731
2020-08-13,24.67,24.799999,24.389999,24.67,23.707605,1649600,1732
2020-08-14,24.6,24.9,24.370001,24.780001,23.813316,1273900,1733
2020-08-17,25.17,25.360001,24.99,25.18,24.19771,1349400,1734
2020-08-18,25.469999,25.52,24.959999,25.059999,24.082392,1191100,1735
2020-08-19,25.040001,25.309999,24.690001,24.719999,23.755653,2169600,1736
2020-08-20,24.440001,24.959999,24.280001,24.77,23.803699,1798500,1737
2020-08-21,24.5,24.6,23.98,24.16,23.217501,3017800,1738
2020-08-24,24.34,24.610001,24.200001,24.6,23.640339,2394500,1739
2020-08-25,24.59,24.790001,24.1,24.549999,23.592281,2593200,1740
2020-08-26,24.540001,24.809999,24.42,24.620001,23.659559,2409000,1741
2020-08-27,24.889999,24.889999,24.23,24.57,23.611506,2807200,1742
2020-08-28,24.790001,25.129999,24.77,25.059999,24.082392,1737000,1743
2020-08-31,25.25,25.26,24.790001,24.809999,23.842142,1329400,1744
2020-09-01,24.969999,25.09,24.559999,25.049999,24.072781,1539600,1745
2020-09-02,25.040001,25.15,24.540001,25.1,24.120831,1502700,1746
2020-09-03,24.860001,25.299999,24.280001,24.620001,23.659559,2602700,1747
2020-09-04,24.879999,25.110001,24.18,24.83,23.861362,2482300,1748
2020-09-08,24.440001,24.67,23.93,24.129999,23.188671,2521400,1749
2020-09-09,24.43,24.610001,23.98,24.32,23.371258,1846600,1750
2020-09-10,24.530001,24.58,23.889999,23.92,22.986862,1473000,1751
2020-09-11,24.07,24.34,23.879999,23.959999,23.025303,1304900,1752
2020-09-14,24.26,24.809999,24.200001,24.75,23.784483,1292700,1753
2020-09-15,25,25.1,24.620001,24.860001,23.890192,2189100,1754
2020-09-16,25.110001,25.43,24.74,25.120001,24.140049,1438200,1755
2020-09-17,24.75,25.700001,24.459999,25.51,24.514837,1478700,1756
2020-09-18,25.639999,26.32,25.58,25.620001,24.620543,3221900,1757
2020-09-21,24.9,24.9,23.49,23.709999,22.851055,3424200,1758
2020-09-22,23.780001,23.940001,23.35,23.620001,22.76432,1818600,1759
2020-09-23,23.48,23.9,22.74,22.780001,21.954748,2724400,1760
2020-09-24,22.610001,23.42,22.360001,22.950001,22.118593,2647700,1761
2020-09-25,22.74,23.16,22.52,23.030001,22.195692,1197800,1762
2020-09-28,23.549999,24.1,23.379999,23.799999,22.937794,2660400,1763
2020-09-29,23.84,23.950001,23.1,23.33,22.484823,1705100,1764
2020-09-30,23.35,23.76,23.09,23.24,22.398085,1259600,1765
2020-10-01,23.33,23.610001,23.1,23.5,22.648666,2152700,1766
2020-10-02,23.040001,24.120001,22.950001,24.01,23.14019,2091200,1767
2020-10-05,24.200001,24.77,24.200001,24.620001,23.728096,1768700,1768
2020-10-06,24.77,24.99,23.959999,23.969999,23.101637,2506700,1769
2020-10-07,24.370001,24.889999,24.360001,24.77,23.872654,1485500,1770
2020-10-08,25,25.280001,24.91,25.23,24.31599,1242500,1771
2020-10-09,25.629999,25.719999,24.950001,25.360001,24.441284,1538800,1772
2020-10-12,25.360001,25.5,25.16,25.26,24.344902,940700,1773
2020-10-13,25.040001,25.040001,24.66,24.9,23.997946,1240000,1774
2020-10-14,25.059999,25.370001,25.049999,25.200001,24.287081,1823300,1775
2020-10-15,24.57,25.24,24.5,25.24,24.32563,1647300,1776
2020-10-16,25.190001,25.459999,24.969999,25.209999,24.296717,1846500,1777
2020-10-19,25.41,25.940001,24.959999,25.030001,24.12324,2692400,1778
2020-10-20,25.1,25.610001,24.950001,25.02,24.1136,1296900,1779
2020-10-21,25.17,25.57,24.99,24.99,24.08469,1913300,1780
2020-10-22,24.93,25.440001,24.65,25.42,24.499111,1944600,1781
2020-10-23,25.6,25.91,25.49,25.6,24.672588,1958900,1782
2020-10-26,25.33,25.33,24.75,24.889999,23.98831,1483900,1783
2020-10-27,24.950001,25.08,24.65,24.91,24.007587,1314700,1784
2020-10-28,24.24,24.280001,23.66,23.719999,22.860695,2531500,1785
2020-10-29,23.51,24.59,23.32,24.4,23.51606,4276500,1786
2020-10-30,24.25,24.57,23.9,24.43,23.544975,3341100,1787
2020-11-02,24.790001,25.110001,24.4,25.1,24.190702,2080000,1788
2020-11-03,25.530001,25.74,25.309999,25.620001,24.691862,2434400,1789
2020-11-04,25.26,25.459999,24.15,24.32,23.438957,3413400,1790
2020-11-05,24.65,25.93,24.65,25.6,24.672588,3271700,1791
2020-11-06,25.74,26.200001,25.709999,25.85,24.913532,2266200,1792
2020-11-09,27.030001,28,26.469999,26.92,25.944773,3660200,1793
2020-11-10,26.93,27.4,26.91,27.219999,26.233898,2753000,1794
2020-11-11,27.16,27.219999,26.709999,26.940001,25.964046,2288900,1795
2020-11-12,26.809999,27.040001,26.280001,26.49,25.53035,1432600,1796
2020-11-13,26.75,27.85,26.75,27.74,26.735064,3028800,1797
2020-11-16,28.27,29.01,28.190001,29,27.949417,3496900,1798
2020-11-17,28.67,29.059999,28.27,28.879999,27.833761,1696900,1799
2020-11-18,29,29.219999,28.219999,28.24,27.216949,1957500,1800
2020-11-19,28.129999,28.4,27.74,28.26,27.236225,1324100,1801
2020-11-20,28.26,28.59,28.08,28.26,27.236225,1458800,1802
2020-11-23,28.51,29.129999,28.51,29.07,28.016882,3562500,1803
2020-11-24,29.41,30.41,29.4,30.27,29.173409,3546700,1804
2020-11-25,30.24,30.27,29.620001,30.120001,29.028843,1704500,1805
2020-11-27,30.26,30.41,29.93,30.17,29.07703,1149900,1806
2020-11-30,30.01,30.01,29.23,29.32,28.257824,2375900,1807
2020-12-01,30.15,30.91,30.139999,30.67,29.558918,2270200,1808
2020-12-02,30.709999,31.34,30.379999,31.219999,30.088991,1936800,1809
2020-12-03,31.35,31.5,30.879999,31.110001,29.982979,1860400,1810
2020-12-04,31.48,32.709999,31.379999,32.59,31.409361,3227200,1811
2020-12-07,32.5,32.93,32.259998,32.560001,31.380447,2489300,1812
2020-12-08,32.439999,33.330002,32.279999,33.23,32.026173,3110600,1813
2020-12-09,33.610001,33.700001,32.139999,32.599998,31.418993,4336200,1814
2020-12-10,32.529999,33.580002,32.330002,33.52,32.305668,2529100,1815
2020-12-11,33.220001,33.389999,32.310001,32.84,31.650307,2415400,1816
2020-12-14,33.18,33.389999,32.189999,32.220001,31.052767,1831600,1817
2020-12-15,32.59,33.279999,32.290001,33.25,32.045452,1799000,1818
2020-12-16,33.450001,33.470001,32.84,33.279999,32.074368,1718800,1819
2020-12-17,33.580002,33.790001,33.349998,33.639999,32.421322,2713800,1820
2020-12-18,33.59,33.59,32.349998,32.419998,31.245516,3984500,1821
2020-12-21,31.74,32.68,31.709999,32.66,31.556639,2131800,1822
2020-12-22,32.73,32.84,31.879999,32.099998,31.015558,2367800,1823
2020-12-23,32.400002,32.880001,32.380001,32.599998,31.498667,1780200,1824
2020-12-24,32.709999,32.84,32.27,32.599998,31.498667,975800,1825
2020-12-28,32.950001,33.209999,32.360001,32.400002,31.305424,1525700,1826
2020-12-29,32.509998,32.68,31.92,32.279999,31.189482,2573700,1827
2020-12-30,32.34,33.470001,32.330002,33.400002,32.271645,2934300,1828
2020-12-31,33.41,33.639999,32.889999,33.439999,32.310295,2703000,1829
2021-01-04,34.34,34.830002,33.349998,33.650002,32.513195,5568500,1830
2021-01-05,33.779999,35.349998,33.75,35.099998,33.914207,4566300,1831
2021-01-06,35.720001,37.689999,35.709999,37.279999,36.020565,7869100,1832
2021-01-07,37.689999,37.990002,36.720001,37,35.750027,4138800,1833
2021-01-08,36.950001,36.959999,35.610001,36.360001,35.131641,4078400,1834
2021-01-11,35.5,36.630001,35.169998,36.150002,34.928745,4457700,1835
2021-01-12,36.259998,37.07,35.939999,37,35.750027,3403200,1836
2021-01-13,36.959999,36.959999,35.860001,36.040001,34.82246,2553200,1837
2021-01-14,36.459999,37.029999,36.25,36.52,35.28624,3130400,1838
2021-01-15,35.939999,35.970001,34.849998,35.290001,34.097794,4603000,1839
2021-01-19,35.93,36.099998,35.5,35.709999,34.503605,3644600,1840
2021-01-20,36.080002,36.349998,35.290001,35.57,34.368336,3087300,1841
2021-01-21,35.5,35.560001,34.240002,34.5,33.334484,4799500,1842
2021-01-22,33.880001,34.580002,33.540001,34.5,33.334484,3466800,1843
2021-01-25,34.580002,34.580002,33.330002,33.970001,32.822392,3495500,1844
2021-01-26,34.32,34.380001,33.150002,33.16,32.039745,2392500,1845
2021-01-27,32.380001,33.080002,31.190001,32.389999,31.295767,5822500,1846
2021-01-28,33.18,33.720001,32.77,33.169998,32.049408,3596900,1847
2021-01-29,33.650002,33.91,32.23,32.349998,31.257111,3766000,1848
2021-02-01,33.889999,34.32,32.740002,33.759998,32.61948,4861000,1849
2021-02-02,33.669998,33.759998,33.049999,33.349998,32.223328,3064400,1850
2021-02-03,33.470001,33.59,33.07,33.34,32.213669,1984100,1851
2021-02-04,33.27,33.82,32.959999,33.779999,32.638805,1653300,1852
2021-02-05,34.200001,34.849998,34.099998,34.529999,33.363468,2809000,1853
2021-02-08,35.139999,35.939999,35.110001,35.900002,34.687187,5287300,1854
2021-02-09,35.639999,35.650002,34.799999,35.27,34.078465,4564800,1855
2021-02-10,35.630001,35.799999,34.740002,35.139999,33.952858,3565200,1856
2021-02-11,35.220001,35.59,34.540001,35.209999,34.020496,3576000,1857
2021-02-12,35,35.759998,34.630001,35.59,34.387657,2511900,1858
2021-02-16,36.040001,36.389999,35.830002,36.169998,34.948059,4995000,1859
2021-02-17,36.130001,36.34,35.529999,35.860001,34.648544,2350400,1860
2021-02-18,35.75,36.07,34.91,35.130001,33.943203,2413800,1861
2021-02-19,35.380001,36.75,35.360001,36.59,35.353874,5550900,1862
2021-02-22,36.59,38.82,36.580002,38.349998,37.054409,8889300,1863
2021-02-23,38.080002,38.459999,36.619999,38.369999,37.073742,6587700,1864
2021-02-24,38.299999,39.869999,38.27,39.75,38.407116,6477200,1865
2021-02-25,39.650002,39.73,37.23,37.400002,36.136517,6639000,1866
2021-02-26,37.110001,37.200001,35.529999,35.860001,34.648544,5907100,1867
2021-03-01,36.950001,37.709999,36.740002,37.57,36.30077,6781800,1868
2021-03-02,37.720001,38.32,37.599998,37.849998,36.571308,6087700,1869
2021-03-03,37.91,39.110001,37.630001,38.5,37.199348,5933300,1870
2021-03-04,38.099998,38.43,35.790001,36.73,35.48914,5794400,1871
2021-03-05,37.330002,38.119999,36,38.02,36.735565,4863500,1872
2021-03-08,38.169998,39.23,37.889999,39.049999,37.73077,7061800,1873
2021-03-09,39.049999,39.799999,38.310001,39.52,38.184891,6808000,1874
2021-03-10,39.77,40.799999,39.419998,40.650002,39.276718,8894700,1875
2021-03-11,41.060001,41.75,40.98,41.560001,40.155979,6667700,1876
2021-03-12,41.290001,41.919998,40.84,41.490002,40.088337,5382300,1877
2021-03-15,41.549999,41.610001,40.43,41.02,39.634216,5136800,1878
2021-03-16,40.970001,41,39.779999,39.860001,38.513409,3269300,1879
2021-03-17,39.669998,41.150002,39.66,40.939999,39.556915,5241200,1880
2021-03-18,40.77,41.98,39.880001,40,38.648678,6963400,1881
2021-03-19,40.029999,40.139999,38.580002,39.799999,38.455433,8119900,1882
2021-03-22,39.799999,39.830002,38.759998,38.810001,37.571564,4203200,1883
2021-03-23,38.209999,38.25,36.529999,36.700001,35.5289,9031300,1884
2021-03-24,37.48,38.259998,36.669998,36.68,35.509529,5723600,1885
2021-03-25,36.209999,37.639999,35.709999,37.48,36.284,6913300,1886
2021-03-26,38.220001,39.900002,37.959999,39.860001,38.588062,8568800,1887
2021-03-29,39.549999,40.310001,38.759998,38.900002,37.658691,5115300,1888
2021-03-30,38.77,39.580002,38.490002,39.310001,38.055611,3146000,1889
2021-03-31,39.880001,40.470001,39.540001,39.919998,38.646141,5437400,1890
2021-04-01,40.119999,40.360001,39.48,40.360001,39.072102,2582100,1891
2021-04-05,40.939999,41.240002,40.580002,40.75,39.449654,3136700,1892
2021-04-06,40.84,41.169998,40.209999,40.360001,39.072102,2060700,1893
2021-04-07,40.41,40.509998,39.849998,40.02,38.742958,2285100,1894
2021-04-08,40.189999,40.330002,39.189999,39.939999,38.665508,3003700,1895
2021-04-09,39.830002,39.919998,39.209999,39.5,38.239544,3728300,1896
2021-04-12,39.450001,39.549999,38.849998,39.189999,37.939445,3007700,1897
2021-04-13,39.41,39.610001,38.599998,39.169998,37.920074,3550700,1898
2021-04-14,39.380001,40.970001,39.380001,40.459999,39.168911,4910300,1899
2021-04-15,40.900002,41,40.290001,40.849998,39.546471,4356300,1900
2021-04-16,41.23,41.490002,40.669998,41.110001,39.798172,3187400,1901
2021-04-19,41.040001,41.560001,40.099998,40.610001,39.314133,2915000,1902
2021-04-20,40.470001,40.52,38.950001,39.369999,38.113693,4407400,1903
2021-04-21,39.220001,40.689999,38.82,40.630001,39.333496,3102500,1904
2021-04-22,40.639999,40.700001,39.650002,39.959999,38.684864,4398500,1905
2021-04-23,40.459999,41.110001,40.220001,40.939999,39.633595,2177100,1906
2021-04-26,41.220001,42.099998,41.139999,41.990002,40.650089,3280800,1907
2021-04-27,41.959999,42.279999,41.560001,41.759998,40.427429,3050000,1908
